zip,lat,lng,city,state_id,state_name,county_name,rainfall_100yr_60min_in,rainfall_raw_grid_value,rainfall_100yr_60min_in_hr
75671,32.48907,-94.31494,Marshall,TX,Texas,Harrison,-9.0,-9.0,-0.009
75672,32.47076,-94.29353,Marshall,TX,Texas,Harrison,-9.0,-9.0,-0.009
75680,32.01035,-94.71824,Minden,TX,Texas,Rusk,-9.0,-9.0,-0.009
75681,31.93597,-94.685,Mount Enterprise,TX,Texas,Rusk,-9.0,-9.0,-0.009
75682,32.25152,-94.94713,New London,TX,Texas,Rusk,3984.0,3984.0,3.984
75683,32.82182,-94.74035,Ore City,TX,Texas,Upshur,-9.0,-9.0,-0.009
75684,32.27085,-94.93147,Overton,TX,Texas,Rusk,3957.0,3957.0,3.957
75686,32.96921,-94.94697,Pittsburg,TX,Texas,Camp,3628.0,3628.0,3.628
75687,32.10575,-94.96352,Price,TX,Texas,Rusk,4096.0,4096.0,4.096
75689,32.18196,-94.95771,Selman City,TX,Texas,Rusk,4040.0,4040.0,4.04
75691,32.31108,-94.55725,Tatum,TX,Texas,Rusk,-9.0,-9.0,-0.009
75692,32.4718,-94.11936,Waskom,TX,Texas,Harrison,-9.0,-9.0,-0.009
75693,32.53364,-94.86083,White Oak,TX,Texas,Gregg,-9.0,-9.0,-0.009
75694,32.6383,-94.34442,Woodlawn,TX,Texas,Harrison,-9.0,-9.0,-0.009
75701,32.32297,-95.29679,Tyler,TX,Texas,Smith,3980.0,3980.0,3.98
75702,32.36403,-95.31207,Tyler,TX,Texas,Smith,3947.0,3947.0,3.947
75703,32.23825,-95.31947,Tyler,TX,Texas,Smith,4042.0,4042.0,4.042
75704,32.40616,-95.4407,Tyler,TX,Texas,Smith,3912.0,3912.0,3.912
75705,32.35905,-95.10149,Tyler,TX,Texas,Smith,3932.0,3932.0,3.932
75706,32.46822,-95.30402,Tyler,TX,Texas,Smith,3842.0,3842.0,3.842
75707,32.30479,-95.171,Tyler,TX,Texas,Smith,3986.0,3986.0,3.986
75708,32.41436,-95.20717,Tyler,TX,Texas,Smith,3894.0,3894.0,3.894
75709,32.31323,-95.38904,Tyler,TX,Texas,Smith,3993.0,3993.0,3.993
75711,32.33698,-95.28382,Tyler,TX,Texas,Smith,3973.0,3973.0,3.973
75750,32.27222,-95.07124,Arp,TX,Texas,Smith,3993.0,3993.0,3.993
75751,32.07875,-95.91661,Athens,TX,Texas,Henderson,4119.0,4119.0,4.119
75752,32.24239,-95.80751,Athens,TX,Texas,Henderson,4062.0,4062.0,4.062
75754,32.42431,-95.66462,Ben Wheeler,TX,Texas,Van Zandt,3911.0,3911.0,3.911
75755,32.63236,-95.08662,Big Sandy,TX,Texas,Upshur,3713.0,3713.0,3.713
75756,32.30031,-95.59771,Brownsboro,TX,Texas,Henderson,4012.0,4012.0,4.012
75757,32.11584,-95.34933,Bullard,TX,Texas,Cherokee,4108.0,4108.0,4.108
75758,32.27375,-95.50484,Chandler,TX,Texas,Henderson,4028.0,4028.0,4.028
75759,32.03617,-95.41573,Cuney,TX,Texas,Cherokee,4159.0,4159.0,4.159
75760,31.80738,-94.85758,Cushing,TX,Texas,Nacogdoches,-9.0,-9.0,-0.009
75762,32.21926,-95.41218,Flint,TX,Texas,Smith,4057.0,4057.0,4.057
75763,32.04154,-95.52231,Frankston,TX,Texas,Anderson,4138.0,4138.0,4.138
75764,31.89522,-95.14369,Gallatin,TX,Texas,Cherokee,4317.0,4317.0,4.317
75765,32.64119,-95.2359,Hawkins,TX,Texas,Wood,3687.0,3687.0,3.687
75766,31.94592,-95.25181,Jacksonville,TX,Texas,Cherokee,4266.0,4266.0,4.266
75770,32.14058,-95.64694,Larue,TX,Texas,Henderson,4088.0,4088.0,4.088
75771,32.53542,-95.43006,Lindale,TX,Texas,Smith,3762.0,3762.0,3.762
75773,32.67969,-95.44654,Mineola,TX,Texas,Wood,3634.0,3634.0,3.634
75778,32.30239,-95.71367,Murchison,TX,Texas,Henderson,4022.0,4022.0,4.022
75779,31.86434,-95.48486,Neches,TX,Texas,Anderson,4304.0,4304.0,4.304
75780,31.98905,-95.09122,New Summerfield,TX,Texas,Cherokee,4199.0,4199.0,4.199
75782,32.0693,-95.58777,Poynor,TX,Texas,Henderson,4120.0,4120.0,4.12
75783,32.82227,-95.42386,Quitman,TX,Texas,Wood,3593.0,3593.0,3.593
75784,31.87344,-94.96234,Reklaw,TX,Texas,Rusk,4248.0,4248.0,4.248
75785,31.76641,-95.17446,Rusk,TX,Texas,Cherokee,4490.0,4490.0,4.49
75788,31.82252,-94.91617,Sacul,TX,Texas,Nacogdoches,-9.0,-9.0,-0.009
75789,32.1126,-95.09405,Troup,TX,Texas,Cherokee,4108.0,4108.0,4.108
75790,32.52749,-95.64255,Van,TX,Texas,Van Zandt,3802.0,3802.0,3.802
75791,32.22214,-95.22103,Whitehouse,TX,Texas,Smith,4049.0,4049.0,4.049
75792,32.4679,-95.10623,Winona,TX,Texas,Smith,3833.0,3833.0,3.833
75801,31.74004,-95.55116,Palestine,TX,Texas,Anderson,4397.0,4397.0,4.397
75803,31.87513,-95.66704,Palestine,TX,Texas,Anderson,4239.0,4239.0,4.239
75831,31.45745,-96.02275,Buffalo,TX,Texas,Leon,4230.0,4230.0,4.23
75833,31.26304,-95.83999,Centerville,TX,Texas,Leon,4477.0,4477.0,4.477
75835,31.29758,-95.48834,Crockett,TX,Texas,Houston,4614.0,4614.0,4.614
75838,31.47956,-96.22844,Donie,TX,Texas,Freestone,4102.0,4102.0,4.102
75839,31.6181,-95.55738,Elkhart,TX,Texas,Anderson,4502.0,4502.0,4.502
75840,31.78412,-96.08552,Fairfield,TX,Texas,Freestone,4155.0,4155.0,4.155
75844,31.51921,-95.43481,Grapeland,TX,Texas,Houston,4599.0,4599.0,4.599
75845,31.09488,-95.08707,Groveton,TX,Texas,Trinity,4690.0,4690.0,4.69
75846,31.34683,-96.18118,Jewett,TX,Texas,Leon,4099.0,4099.0,4.099
75847,31.35204,-95.13564,Kennard,TX,Texas,Houston,4720.0,4720.0,4.72
75848,31.77281,-96.33408,Kirvin,TX,Texas,Freestone,4132.0,4132.0,4.132
75849,31.39624,-95.47618,Latexo,TX,Texas,Houston,4612.0,4612.0,4.612
75850,31.13209,-95.91595,Leona,TX,Texas,Leon,4364.0,4364.0,4.364
75851,31.09458,-95.49555,Lovelady,TX,Texas,Houston,4578.0,4578.0,4.578
75852,30.98723,-95.72023,Midway,TX,Texas,Madison,4433.0,4433.0,4.433
75853,31.93488,-95.80963,Montalba,TX,Texas,Anderson,4170.0,4170.0,4.17
75855,31.5592,-95.85447,Oakwood,TX,Texas,Leon,4380.0,4380.0,4.38
75856,31.20138,-95.2537,Pennington,TX,Texas,Houston,4654.0,4654.0,4.654
75858,31.38083,-95.13676,Ratcliff,TX,Texas,Houston,4721.0,4721.0,4.721
75859,31.8842,-96.25512,Streetman,TX,Texas,Freestone,4134.0,4134.0,4.134
75860,31.62342,-96.24615,Teague,TX,Texas,Freestone,4124.0,4124.0,4.124
75861,31.8524,-95.88771,Tennessee Colony,TX,Texas,Anderson,4202.0,4202.0,4.202
75862,30.96193,-95.32951,Trinity,TX,Texas,Trinity,4634.0,4634.0,4.634
75865,31.05808,-94.96228,Woodlake,TX,Texas,Trinity,4670.0,4670.0,4.67
75901,31.30264,-94.65481,Lufkin,TX,Texas,Angelina,-9.0,-9.0,-0.009
75903,31.37428,-94.74796,Lufkin,TX,Texas,Angelina,-9.0,-9.0,-0.009
75904,31.33872,-94.83467,Lufkin,TX,Texas,Angelina,-9.0,-9.0,-0.009
75925,31.61018,-95.05327,Alto,TX,Texas,Cherokee,4605.0,4605.0,4.605
75926,31.23281,-94.96944,Apple Springs,TX,Texas,Trinity,4712.0,4712.0,4.712
75928,30.67111,-93.7064,Bon Wier,TX,Texas,Newton,-9.0,-9.0,-0.009
75929,31.23579,-94.19735,Broaddus,TX,Texas,San Augustine,-9.0,-9.0,-0.009
75930,31.33641,-94.03522,Bronson,TX,Texas,San Augustine,-9.0,-9.0,-0.009
75931,31.09978,-93.98953,Brookeland,TX,Texas,Jasper,-9.0,-9.0,-0.009
75932,31.0551,-93.61396,Burkeville,TX,Texas,Newton,-9.0,-9.0,-0.009
75933,30.55314,-93.81608,Call,TX,Texas,Newton,-9.0,-9.0,-0.009
75934,30.89688,-94.75153,Camden,TX,Texas,Polk,-9.0,-9.0,-0.009
75935,31.72999,-94.20077,Center,TX,Texas,Shelby,-9.0,-9.0,-0.009
75936,30.95147,-94.58883,Chester,TX,Texas,Tyler,-9.0,-9.0,-0.009
75937,31.47805,-94.38259,Chireno,TX,Texas,Nacogdoches,-9.0,-9.0,-0.009
75938,30.93436,-94.35605,Colmesneil,TX,Texas,Tyler,-9.0,-9.0,-0.009
75939,31.01496,-94.80501,Corrigan,TX,Texas,Polk,-9.0,-9.0,-0.009
75941,31.18078,-94.76219,Diboll,TX,Texas,Angelina,-9.0,-9.0,-0.009
75942,30.82567,-94.41657,Doucette,TX,Texas,Tyler,-9.0,-9.0,-0.009
75943,31.65451,-94.88935,Douglass,TX,Texas,Nacogdoches,-9.0,-9.0,-0.009
75944,31.34514,-94.38636,Etoile,TX,Texas,Nacogdoches,-9.0,-9.0,-0.009
75946,31.81372,-94.52392,Garrison,TX,Texas,Nacogdoches,-9.0,-9.0,-0.009
75948,31.29389,-93.77573,Hemphill,TX,Texas,Sabine,-9.0,-9.0,-0.009
75949,31.22907,-94.51782,Huntington,TX,Texas,Angelina,-9.0,-9.0,-0.009
75951,30.93098,-94.05762,Jasper,TX,Texas,Jasper,-9.0,-9.0,-0.009
75954,31.92169,-94.05523,Joaquin,TX,Texas,Shelby,-9.0,-9.0,-0.009
75956,30.6721,-93.96706,Kirbyville,TX,Texas,Jasper,-9.0,-9.0,-0.009
75959,31.51021,-93.83994,Milam,TX,Texas,Sabine,-9.0,-9.0,-0.009
75960,30.90372,-94.8618,Moscow,TX,Texas,Polk,-9.0,-9.0,-0.009
75961,31.5576,-94.51098,Nacogdoches,TX,Texas,Nacogdoches,-9.0,-9.0,-0.009
75964,31.63334,-94.75057,Nacogdoches,TX,Texas,Nacogdoches,-9.0,-9.0,-0.009
75965,31.7284,-94.62629,Nacogdoches,TX,Texas,Nacogdoches,-9.0,-9.0,-0.009
75966,30.83783,-93.72611,Newton,TX,Texas,Newton,-9.0,-9.0,-0.009
75968,31.25882,-93.95924,Pineland,TX,Texas,Sabine,-9.0,-9.0,-0.009
75969,31.44765,-94.89758,Pollok,TX,Texas,Angelina,-9.0,-9.0,-0.009
75972,31.49407,-94.12173,San Augustine,TX,Texas,San Augustine,-9.0,-9.0,-0.009
75973,31.71977,-93.93259,Shelbyville,TX,Texas,Shelby,-9.0,-9.0,-0.009
75974,31.95674,-94.23713,Tenaha,TX,Texas,Shelby,-9.0,-9.0,-0.009
75975,31.89535,-94.4122,Timpson,TX,Texas,Shelby,-9.0,-9.0,-0.009
75976,31.51546,-94.93863,Wells,TX,Texas,Cherokee,4619.0,4619.0,4.619
75977,31.05997,-93.78455,Wiergate,TX,Texas,Newton,-9.0,-9.0,-0.009
75979,30.77477,-94.4026,Woodville,TX,Texas,Tyler,-9.0,-9.0,-0.009
75980,31.12387,-94.34703,Zavalla,TX,Texas,Angelina,-9.0,-9.0,-0.009
76001,32.63076,-97.15408,Arlington,TX,Texas,Tarrant,3741.0,3741.0,3.741
76002,32.62233,-97.09265,Arlington,TX,Texas,Tarrant,3755.0,3755.0,3.755
76005,32.80057,-97.08001,Arlington,TX,Texas,Tarrant,3655.0,3655.0,3.655
76006,32.78511,-97.10019,Arlington,TX,Texas,Tarrant,3663.0,3663.0,3.663
76008,32.68182,-97.62738,Aledo,TX,Texas,Parker,3596.0,3596.0,3.596
76009,32.41635,-97.20115,Alvarado,TX,Texas,Johnson,3851.0,3851.0,3.851
76010,32.72271,-97.08065,Arlington,TX,Texas,Tarrant,3701.0,3701.0,3.701
76011,32.7543,-97.08223,Arlington,TX,Texas,Tarrant,3679.0,3679.0,3.679
76012,32.75459,-97.13901,Arlington,TX,Texas,Tarrant,3670.0,3670.0,3.67
76013,32.72027,-97.15652,Arlington,TX,Texas,Tarrant,3693.0,3693.0,3.693
76014,32.69201,-97.08814,Arlington,TX,Texas,Tarrant,3722.0,3722.0,3.722
76015,32.69204,-97.13341,Arlington,TX,Texas,Tarrant,3716.0,3716.0,3.716
76016,32.68907,-97.18868,Arlington,TX,Texas,Tarrant,3696.0,3696.0,3.696
76017,32.66223,-97.16237,Arlington,TX,Texas,Tarrant,3729.0,3729.0,3.729
76018,32.66074,-97.08967,Arlington,TX,Texas,Tarrant,3741.0,3741.0,3.741
76020,32.90102,-97.56483,Azle,TX,Texas,Parker,3565.0,3565.0,3.565
76021,32.8523,-97.13128,Bedford,TX,Texas,Tarrant,3625.0,3625.0,3.625
76022,32.83063,-97.14506,Bedford,TX,Texas,Tarrant,3631.0,3631.0,3.631
76023,33.04777,-97.60425,Boyd,TX,Texas,Wise,3531.0,3531.0,3.531
76028,32.52603,-97.30491,Burleson,TX,Texas,Johnson,3747.0,3747.0,3.747
76031,32.34873,-97.33267,Cleburne,TX,Texas,Johnson,3870.0,3870.0,3.87
76033,32.28663,-97.52075,Cleburne,TX,Texas,Johnson,3773.0,3773.0,3.773
76034,32.89121,-97.1488,Colleyville,TX,Texas,Tarrant,3607.0,3607.0,3.607
76035,32.56172,-97.64251,Cresson,TX,Texas,Parker,3599.0,3599.0,3.599
76036,32.57366,-97.41434,Crowley,TX,Texas,Tarrant,3661.0,3661.0,3.661
76039,32.8592,-97.08422,Euless,TX,Texas,Tarrant,3626.0,3626.0,3.626
76040,32.82133,-97.10488,Euless,TX,Texas,Tarrant,3640.0,3640.0,3.64
76041,32.23911,-96.85724,Forreston,TX,Texas,Ellis,3942.0,3942.0,3.942
76043,32.20039,-97.76129,Glen Rose,TX,Texas,Somervell,3629.0,3629.0,3.629
76044,32.42961,-97.54286,Godley,TX,Texas,Johnson,3670.0,3670.0,3.67
76048,32.40791,-97.80117,Granbury,TX,Texas,Hood,3569.0,3569.0,3.569
76049,32.46759,-97.70645,Granbury,TX,Texas,Hood,3583.0,3583.0,3.583
76050,32.27262,-97.16326,Grandview,TX,Texas,Johnson,3932.0,3932.0,3.932
76051,32.94192,-97.07888,Grapevine,TX,Texas,Tarrant,3598.0,3598.0,3.598
76052,32.98205,-97.38037,Haslet,TX,Texas,Tarrant,3577.0,3577.0,3.577
76053,32.81683,-97.17898,Hurst,TX,Texas,Tarrant,3634.0,3634.0,3.634
76054,32.85904,-97.17789,Hurst,TX,Texas,Tarrant,3617.0,3617.0,3.617
76055,32.1596,-97.14812,Itasca,TX,Texas,Hill,3982.0,3982.0,3.982
76058,32.47072,-97.4251,Joshua,TX,Texas,Johnson,3737.0,3737.0,3.737
76059,32.3921,-97.32897,Keene,TX,Texas,Johnson,3846.0,3846.0,3.846
76060,32.63987,-97.2161,Kennedale,TX,Texas,Tarrant,3710.0,3710.0,3.71
76061,32.5026,-97.19813,Lillian,TX,Texas,Johnson,3796.0,3796.0,3.796
76063,32.56913,-97.14376,Mansfield,TX,Texas,Tarrant,3775.0,3775.0,3.775
76064,32.30757,-97.03225,Maypearl,TX,Texas,Ellis,3922.0,3922.0,3.922
76065,32.47042,-96.98861,Midlothian,TX,Texas,Ellis,3846.0,3846.0,3.846
76066,32.7058,-97.99913,Millsap,TX,Texas,Parker,3588.0,3588.0,3.588
76067,32.80303,-98.1449,Mineral Wells,TX,Texas,Palo Pinto,3508.0,3508.0,3.508
76070,32.24291,-97.64991,Nemo,TX,Texas,Somervell,3682.0,3682.0,3.682
76071,33.00613,-97.47821,Newark,TX,Texas,Wise,3558.0,3558.0,3.558
76073,33.10416,-97.72571,Paradise,TX,Texas,Wise,3505.0,3505.0,3.505
76077,32.27886,-97.70891,Rainbow,TX,Texas,Somervell,3615.0,3615.0,3.615
76078,33.0896,-97.46647,Rhome,TX,Texas,Wise,3560.0,3560.0,3.56
76082,32.97098,-97.71783,Springtown,TX,Texas,Parker,3549.0,3549.0,3.549
76084,32.43258,-97.0888,Venus,TX,Texas,Johnson,3857.0,3857.0,3.857
76085,32.84907,-97.70051,Weatherford,TX,Texas,Parker,3588.0,3588.0,3.588
76086,32.75345,-97.78909,Weatherford,TX,Texas,Parker,3608.0,3608.0,3.608
76087,32.66995,-97.79065,Weatherford,TX,Texas,Parker,3607.0,3607.0,3.607
76088,32.84554,-97.90345,Weatherford,TX,Texas,Parker,3582.0,3582.0,3.582
76092,32.95562,-97.14879,Southlake,TX,Texas,Tarrant,3589.0,3589.0,3.589
76093,32.21459,-97.40098,Rio Vista,TX,Texas,Johnson,3896.0,3896.0,3.896
76102,32.75799,-97.32858,Fort Worth,TX,Texas,Tarrant,3617.0,3617.0,3.617
76103,32.75282,-97.26627,Fort Worth,TX,Texas,Tarrant,3637.0,3637.0,3.637
76104,32.72848,-97.31819,Fort Worth,TX,Texas,Tarrant,3629.0,3629.0,3.629
76105,32.72327,-97.26999,Fort Worth,TX,Texas,Tarrant,3647.0,3647.0,3.647
76106,32.81417,-97.35209,Fort Worth,TX,Texas,Tarrant,3593.0,3593.0,3.593
76107,32.74176,-97.38202,Fort Worth,TX,Texas,Tarrant,3600.0,3600.0,3.6
76108,32.77943,-97.51811,Fort Worth,TX,Texas,Tarrant,3578.0,3578.0,3.578
76109,32.70115,-97.38378,Fort Worth,TX,Texas,Tarrant,3613.0,3613.0,3.613
76110,32.70678,-97.33843,Fort Worth,TX,Texas,Tarrant,3627.0,3627.0,3.627
76111,32.7804,-97.30116,Fort Worth,TX,Texas,Tarrant,3614.0,3614.0,3.614
76112,32.74831,-97.21828,Fort Worth,TX,Texas,Tarrant,3654.0,3654.0,3.654
76114,32.77365,-97.40417,Fort Worth,TX,Texas,Tarrant,3588.0,3588.0,3.588
76115,32.67861,-97.33117,Fort Worth,TX,Texas,Tarrant,3645.0,3645.0,3.645
76116,32.72128,-97.44766,Fort Worth,TX,Texas,Tarrant,3589.0,3589.0,3.589
76117,32.80374,-97.26766,Haltom City,TX,Texas,Tarrant,3618.0,3618.0,3.618
76118,32.79606,-97.1972,Fort Worth,TX,Texas,Tarrant,3636.0,3636.0,3.636
76119,32.69026,-97.26176,Fort Worth,TX,Texas,Tarrant,3667.0,3667.0,3.667
76120,32.76742,-97.18286,Fort Worth,TX,Texas,Tarrant,3655.0,3655.0,3.655
76123,32.62298,-97.40262,Fort Worth,TX,Texas,Tarrant,3641.0,3641.0,3.641
76126,32.64374,-97.51767,Fort Worth,TX,Texas,Tarrant,3595.0,3595.0,3.595
76127,32.77663,-97.43044,Naval Air Station Jrb,TX,Texas,Tarrant,3584.0,3584.0,3.584
76131,32.88227,-97.34895,Fort Worth,TX,Texas,Tarrant,3588.0,3588.0,3.588
76132,32.66743,-97.41827,Fort Worth,TX,Texas,Tarrant,3611.0,3611.0,3.611
76133,32.6538,-97.37746,Fort Worth,TX,Texas,Tarrant,3638.0,3638.0,3.638
76134,32.64331,-97.33103,Fort Worth,TX,Texas,Tarrant,3662.0,3662.0,3.662
76135,32.83708,-97.46621,Fort Worth,TX,Texas,Tarrant,3575.0,3575.0,3.575
76137,32.85864,-97.29137,Fort Worth,TX,Texas,Tarrant,3601.0,3601.0,3.601
76140,32.62012,-97.27036,Fort Worth,TX,Texas,Tarrant,3701.0,3701.0,3.701
76148,32.86789,-97.25197,Fort Worth,TX,Texas,Tarrant,3606.0,3606.0,3.606
76155,32.82404,-97.04911,Fort Worth,TX,Texas,Tarrant,3647.0,3647.0,3.647
76164,32.7808,-97.35411,Fort Worth,TX,Texas,Tarrant,3601.0,3601.0,3.601
76177,32.96999,-97.30611,Fort Worth,TX,Texas,Tarrant,3586.0,3586.0,3.586
76179,32.91397,-97.43947,Fort Worth,TX,Texas,Tarrant,3572.0,3572.0,3.572
76180,32.83994,-97.22468,North Richland Hills,TX,Texas,Tarrant,3616.0,3616.0,3.616
76182,32.88257,-97.20969,North Richland Hills,TX,Texas,Tarrant,3606.0,3606.0,3.606
76201,33.22122,-97.14715,Denton,TX,Texas,Denton,3572.0,3572.0,3.572
76205,33.19074,-97.12894,Denton,TX,Texas,Denton,3570.0,3570.0,3.57
76207,33.22174,-97.18505,Denton,TX,Texas,Denton,3576.0,3576.0,3.576
76208,33.20917,-97.05786,Denton,TX,Texas,Denton,3566.0,3566.0,3.566
76209,33.2315,-97.11,Denton,TX,Texas,Denton,3569.0,3569.0,3.569
76210,33.14985,-97.0962,Denton,TX,Texas,Denton,3569.0,3569.0,3.569
76225,33.36616,-97.67345,Alvord,TX,Texas,Wise,-9.0,-9.0,-0.009
76226,33.10775,-97.17196,Argyle,TX,Texas,Denton,3576.0,3576.0,3.576
76227,33.27465,-96.99075,Aubrey,TX,Texas,Denton,3571.0,3571.0,3.571
76228,33.61438,-98.06305,Bellevue,TX,Texas,Clay,-9.0,-9.0,-0.009
76230,33.52264,-97.94497,Bowie,TX,Texas,Montague,-9.0,-9.0,-0.009
76233,33.54025,-96.89696,Collinsville,TX,Texas,Grayson,-9.0,-9.0,-0.009
76234,33.27587,-97.51404,Decatur,TX,Texas,Wise,3552.0,3552.0,3.552
76238,33.4861,-97.34148,Era,TX,Texas,Cooke,-9.0,-9.0,-0.009
76239,33.524,-97.57033,Forestburg,TX,Texas,Montague,-9.0,-9.0,-0.009
76240,33.65654,-97.17766,Gainesville,TX,Texas,Cooke,-9.0,-9.0,-0.009
76241,33.64542,-97.17628,Gainesville,TX,Texas,Cooke,-9.0,-9.0,-0.009
76244,32.93101,-97.28076,Keller,TX,Texas,Tarrant,3592.0,3592.0,3.592
76245,33.82885,-96.85422,Gordonville,TX,Texas,Grayson,-9.0,-9.0,-0.009
76247,33.0965,-97.33154,Justin,TX,Texas,Denton,3580.0,3580.0,3.58
76248,32.92988,-97.22972,Keller,TX,Texas,Tarrant,3594.0,3594.0,3.594
76249,33.27993,-97.3026,Krum,TX,Texas,Denton,3583.0,3583.0,3.583
76250,33.63006,-97.24237,Lindsay,TX,Texas,Cooke,-9.0,-9.0,-0.009
76251,33.65455,-97.69076,Montague,TX,Texas,Montague,-9.0,-9.0,-0.009
76252,33.67788,-97.38695,Muenster,TX,Texas,Cooke,-9.0,-9.0,-0.009
76253,33.62516,-97.31327,Myra,TX,Texas,Cooke,-9.0,-9.0,-0.009
76255,33.8179,-97.71625,Nocona,TX,Texas,Montague,-9.0,-9.0,-0.009
76258,33.37202,-96.9204,Pilot Point,TX,Texas,Denton,-9.0,-9.0,-0.009
76259,33.19977,-97.31603,Ponder,TX,Texas,Denton,3582.0,3582.0,3.582
76261,33.80291,-97.96233,Ringgold,TX,Texas,Montague,-9.0,-9.0,-0.009
76262,33.01137,-97.22101,Roanoke,TX,Texas,Denton,3584.0,3584.0,3.584
76263,33.50435,-97.43735,Rosston,TX,Texas,Cooke,-9.0,-9.0,-0.009
76264,33.74172,-96.83509,Sadler,TX,Texas,Grayson,-9.0,-9.0,-0.009
76265,33.74079,-97.53922,Saint Jo,TX,Texas,Montague,-9.0,-9.0,-0.009
76266,33.36818,-97.21513,Sanger,TX,Texas,Denton,-9.0,-9.0,-0.009
76267,33.36935,-97.39711,Slidell,TX,Texas,Wise,-9.0,-9.0,-0.009
76268,33.62785,-96.76539,Southmayd,TX,Texas,Grayson,-9.0,-9.0,-0.009
76270,33.45471,-97.76247,Sunset,TX,Texas,Montague,-9.0,-9.0,-0.009
76271,33.46953,-96.91412,Tioga,TX,Texas,Grayson,-9.0,-9.0,-0.009
76272,33.46421,-97.12721,Valley View,TX,Texas,Cooke,-9.0,-9.0,-0.009
76273,33.74794,-96.93935,Whitesboro,TX,Texas,Grayson,-9.0,-9.0,-0.009
76301,33.90507,-98.48043,Wichita Falls,TX,Texas,Wichita,-9.0,-9.0,-0.009
76302,33.86607,-98.48487,Wichita Falls,TX,Texas,Wichita,-9.0,-9.0,-0.009
76305,33.99979,-98.3909,Wichita Falls,TX,Texas,Clay,-9.0,-9.0,-0.009
76306,33.95237,-98.52745,Wichita Falls,TX,Texas,Wichita,-9.0,-9.0,-0.009
76308,33.85684,-98.5378,Wichita Falls,TX,Texas,Wichita,-9.0,-9.0,-0.009
76309,33.89551,-98.544,Wichita Falls,TX,Texas,Wichita,-9.0,-9.0,-0.009
76310,33.81115,-98.51178,Wichita Falls,TX,Texas,Archer,-9.0,-9.0,-0.009
76311,33.97324,-98.50823,Sheppard Afb,TX,Texas,Wichita,-9.0,-9.0,-0.009
76351,33.55553,-98.71145,Archer City,TX,Texas,Archer,-9.0,-9.0,-0.009
76354,34.09521,-98.62276,Burkburnett,TX,Texas,Wichita,-9.0,-9.0,-0.009
76357,34.07875,-98.18512,Byers,TX,Texas,Clay,-9.0,-9.0,-0.009
76360,33.97361,-99.00302,Electra,TX,Texas,Wichita,-9.0,-9.0,-0.009
76363,33.50762,-99.53122,Goree,TX,Texas,Knox,-9.0,-9.0,-0.009
76364,34.13998,-99.00529,Harrold,TX,Texas,Wilbarger,-9.0,-9.0,-0.009
76365,33.754,-98.2076,Henrietta,TX,Texas,Clay,-9.0,-9.0,-0.009
76366,33.71439,-98.77436,Holliday,TX,Texas,Archer,-9.0,-9.0,-0.009
76367,33.97361,-98.7168,Iowa Park,TX,Texas,Wichita,-9.0,-9.0,-0.009
76370,33.45624,-98.89407,Megargel,TX,Texas,Archer,-9.0,-9.0,-0.009
76371,33.48668,-99.65453,Munday,TX,Texas,Knox,-9.0,-9.0,-0.009
76372,33.25173,-98.93643,Newcastle,TX,Texas,Throckmorton,3364.0,3364.0,3.364
76373,34.15541,-99.11973,Oklaunion,TX,Texas,Wilbarger,-9.0,-9.0,-0.009
76374,33.34823,-98.7648,Olney,TX,Texas,Young,-9.0,-9.0,-0.009
76377,34.0101,-98.24191,Petrolia,TX,Texas,Clay,-9.0,-9.0,-0.009
76379,33.67058,-98.47453,Scotland,TX,Texas,Archer,-9.0,-9.0,-0.009
76380,33.60434,-99.22305,Seymour,TX,Texas,Baylor,-9.0,-9.0,-0.009
76384,34.14355,-99.32067,Vernon,TX,Texas,Wilbarger,-9.0,-9.0,-0.009
76388,33.31785,-99.62931,Weinert,TX,Texas,Haskell,-9.0,-9.0,-0.009
76389,33.49713,-98.47568,Windthorst,TX,Texas,Archer,-9.0,-9.0,-0.009
76401,32.27918,-98.19994,Stephenville,TX,Texas,Erath,3697.0,3697.0,3.697
76424,32.80431,-98.89236,Breckenridge,TX,Texas,Stephens,3416.0,3416.0,3.416
76426,33.16493,-97.83772,Bridgeport,TX,Texas,Wise,3459.0,3459.0,3.459
76427,33.13145,-98.39271,Bryson,TX,Texas,Jack,3395.0,3395.0,3.395
76429,32.74742,-98.67428,Caddo,TX,Texas,Stephens,3389.0,3389.0,3.389
76430,32.80303,-99.23519,Albany,TX,Texas,Shackelford,3431.0,3431.0,3.431
76431,33.31066,-97.86228,Chico,TX,Texas,Wise,-9.0,-9.0,-0.009
76432,31.83945,-98.78705,Blanket,TX,Texas,Brown,3658.0,3658.0,3.658
76433,32.30662,-98.01096,Bluff Dale,TX,Texas,Erath,3615.0,3615.0,3.615
76435,32.21754,-98.85349,Carbon,TX,Texas,Eastland,3573.0,3573.0,3.573
76436,31.87404,-98.22271,Carlton,TX,Texas,Comanche,3593.0,3593.0,3.593
76437,32.388,-99.01935,Cisco,TX,Texas,Eastland,3438.0,3438.0,3.438
76439,32.6176,-97.92708,Dennis,TX,Texas,Parker,3617.0,3617.0,3.617
76442,31.89015,-98.61242,Comanche,TX,Texas,Comanche,3626.0,3626.0,3.626
76443,32.11907,-99.20174,Cross Plains,TX,Texas,Callahan,3602.0,3602.0,3.602
76444,32.11781,-98.5672,De Leon,TX,Texas,Comanche,3646.0,3646.0,3.646
